1976,-61,-0.06,0.09,-1.73,-144.66,-45.98,-80.31
1977,-54,0.00,0.03,-1.52,-163.36,-81.44,-92.03
1978,-46,0.10,-0.05,-1.67,-192.73,-92.50,-113.46
1979,-44,0.13,-0.12,-1.86,-221.36,-118.77,-130.63
1980,-36,0.09,-0.07,-1.57,-185.04,-120.79,-27.10
1981,-35,0.12,-0.03,-1.36,-170.26,-113.66,-13.80
1982,-34,0.11,-0.01,-1.21,-157.24,-102.74,-14.50
0,-46,0.11,-0.11,-1.88,-185.15,-133.55,-119.79
1,-56,-0.02,-0.05,-1.57,170.56,83.27,74.93
2,-55,-0.04,0.01,-1.47,148.11,78.48,77.76
3,-54,-0.06,0.06,-1.39,139.74,72.12,77.69
4,-58,-0.08,0.08,-1.37,129.28,61.75,71.42
5,-62,-0.08,0.11,-1.31,119.20,50.13,65.93
6,-52,-0.12,0.13,-1.26,108.67,40.40,56.20
7,-57,-0.14,0.12,-1.20,89.05,29.67,52.55
8,-54,-0.13,0.14,-1.10,65.61,21.65,49.53
9,-59,-0.10,0.15,-1.10,-4.39,12.24,20.18
10,-54,-0.06,0.16,-1.26,-37.88,5.92,-0.95
11,-63,-0.06,0.13,-1.42,-65.99,-0.50,-24.27
12,-46,-0.08,0.10,-1.74,-97.54,-3.61,-50.76
13,-44,-0.09,-0.01,-2.00,-134.73,-19.79,-79.08
14,-41,-0.10,-0.09,-1.80,-175.82,-73.18,-71.40
15,-40,-0.01,-0.18,-1.82,-225.11,-72.53,-75.16
16,-36,0.22,-0.24,-2.00,-250.14,-144.41,-104.36
17,-35,0.03,-0.21,-1.85,-250.14,-153.35,-99.67
18,-32,-0.01,-0.16,-1.79,-250.14,-129.88,-71.54
19,-31,0.12,-0.14,-1.47,-235.60,-120.14,-31.02
20,-31,0.16,-0.10,-1.13,-215.76,-116.11,-6.31
21,-32,0.13,-0.08,-0.83,-197.92,-102.77,4.44
22,-32,0.11,-0.01,-0.62,-174.01,-86.35,12.76
23,-32,0.10,0.13,-0.72,-132.17,-70.56,14.70
24,-31,0.13,0.20,-0.92,-84.79,-47.35,-17.20
25,-30,0.06,0.20,-0.88,-47.26,-21.46,-17.92
26,-32,0.07,0.26,-1.12,-5.73,3.47,3.43
27,-34,0.06,0.21,-1.04,25.46,17.28,10.24
28,-34,0.01,0.23,-0.87,75.91,30.98,24.55
29,-38,-0.54,0.84,-1.41,229.99,53.60,101.08
30,-40,-0.51,1.08,-1.65,250.13,58.93,122.39
31,-41,-0.33,1.28,-1.59,250.13,28.47,127.79
32,-43,-0.29,1.31,-1.31,250.08,8.95,85.41
33,-43,-0.27,1.07,-1.03,225.98,13.34,32.82
34,-44,-0.23,0.93,-0.90,167.06,5.80,-0.20
35,-51,-0.27,0.80,-0.52,114.34,4.71,-6.42
36,-45,-0.26,0.91,-0.39,95.31,-4.94,5.02
37,-40,-0.15,0.80,-0.42,57.11,-22.70,-38.75
38,-42,-0.22,0.62,-0.28,-21.34,-16.71,-48.24
39,-39,-0.24,0.73,-0.33,-88.89,-22.59,-32.96
40,-33,-0.45,0.60,-2.00,-230.63,-106.23,-179.80
41,-32,-0.30,0.57,-2.00,-232.91,-109.84,-132.79
42,-35,0.08,0.23,-1.74,-176.34,-96.33,-201.09
43,-42,0.08,-0.08,-1.25,-128.93,-61.08,-209.05
44,-36,0.34,-0.30,-0.97,-81.76,-24.50,-205.02
45,-34,0.47,-0.41,-0.60,24.22,33.72,-104.78
46,-39,0.49,-0.30,-0.54,54.50,58.98,-60.41
47,-37,0.45,-0.21,-0.65,76.82,73.50,-29.51
48,-47,-1.21,-0.11,-2.00,106.19,64.50,-29.04
49,-40,-1.23,0.06,-1.07,56.73,44.10,-14.68
50,-38,-0.90,0.13,-0.01,-26.47,1.89,-23.30
51,-36,-0.79,0.15,0.08,-27.49,-34.76,-10.40
52,-34,-0.95,0.29,-0.31,-62.02,-182.90,-21.42
53,-28,-1.82,0.20,-1.58,-150.31,-250.14,3.11
54,-28,-1.47,0.32,-1.37,-100.45,-250.14,68.11
55,-26,-0.68,0.20,-1.19,-105.85,-173.28,81.67
56,-28,-0.06,0.22,-1.01,-90.55,-58.05,76.95
57,-36,0.47,-0.11,-0.88,-0.24,79.36,-14.21
58,-43,-1.59,0.18,-1.84,190.22,154.89,102.55
59,-50,-1.62,0.47,-1.57,188.22,138.71,99.41
60,-50,-1.46,0.53,-1.25,153.84,103.90,43.24
61,-45,-0.95,0.40,-0.12,92.28,47.24,73.98
62,-43,-0.62,0.56,0.13,57.05,11.08,45.73
63,-38,-0.56,0.47,-0.17,-39.08,-62.74,-10.24
64,-40,-0.74,0.44,-0.34,-85.89,-105.11,-14.63
65,-37,-1.05,0.59,-0.63,-120.99,-138.68,-20.95
66,-49,-1.37,0.76,-1.36,-144.78,-172.55,-69.66
67,-40,-1.30,0.19,-2.00,-212.37,-235.77,-74.54
68,-33,-1.25,0.33,-1.69,-197.58,-233.40,-44.81
69,-29,-0.59,0.16,-1.22,-138.40,-110.43,-42.98
70,-29,-0.22,0.08,-0.85,-78.30,-48.64,-32.05
71,-31,0.10,0.04,-0.83,-21.38,1.19,-24.99
72,-37,0.26,-0.05,-0.68,3.78,14.59,-43.68
73,-39,0.18,-0.19,-0.80,25.41,27.41,-0.21
74,-44,0.11,-0.07,-0.77,48.01,43.68,42.47
75,-42,-0.01,0.07,-0.84,67.19,58.60,38.71
76,-40,-0.28,0.06,-0.94,82.74,84.33,20.60
77,-46,-0.59,0.03,-0.94,110.82,124.56,50.02
78,-41,-0.71,0.07,-1.16,152.66,166.01,93.67
79,-46,-0.58,0.02,-1.18,157.19,179.02,98.32
80,-53,-0.54,-0.00,-1.05,150.76,187.69,103.02
81,-50,-0.45,0.04,-0.98,150.37,190.76,86.60
82,-52,-0.48,0.06,-1.02,152.56,187.52,62.73
83,-63,-0.48,0.12,-1.27,128.31,148.73,16.36
84,-53,-0.52,0.20,-1.15,98.41,128.34,-8.69
85,-62,-0.50,0.19,-1.14,69.18,102.41,-51.69
86,-67,-0.59,0.18,-1.11,33.69,76.45,-67.92
87,-58,-0.66,0.19,-1.25,0.29,37.34,-81.77
88,-47,-0.73,0.12,-1.47,-40.57,-15.21,-58.11
89,-36,-0.45,0.09,-2.00,-139.60,-250.14,24.90
90,-36,-0.33,0.10,-1.56,-154.44,-250.14,42.60
91,-35,-0.19,0.14,-1.21,-156.65,-247.79,47.03
92,-34,-0.05,0.11,-0.90,-157.99,-219.44,25.52
93,-33,-0.03,0.11,-0.67,-152.63,-186.73,4.12
94,-33,-0.09,0.18,-0.74,-126.79,-138.18,-14.23
95,-33,-0.16,0.16,-0.71,-91.98,-78.76,-34.07
96,-34,-0.24,0.21,-0.87,-48.85,-21.46,-43.18
97,-34,-0.23,0.18,-1.07,-6.79,20.92,-51.94
98,-31,-0.31,0.07,-1.05,18.50,49.27,-21.44
99,-34,-0.41,0.08,-1.01,41.36,78.11,21.30
100,-38,-0.44,0.06,-0.91,104.10,109.44,98.29
101,-42,-0.44,0.21,-0.93,138.99,112.75,112.98
102,-42,-0.53,0.32,-1.05,170.73,116.69,91.95
103,-44,-0.54,0.25,-1.09,184.68,111.28,91.82
104,-50,-0.55,0.23,-1.03,181.62,94.41,110.40
105,-48,-0.47,0.36,-1.01,173.79,78.99,111.37
106,-49,-0.40,0.45,-0.93,153.15,53.79,69.90
107,-46,-0.42,0.43,-0.74,122.60,35.07,26.53
108,-53,-0.49,0.45,-0.56,107.73,26.63,-8.15
109,-46,-0.58,0.59,-0.54,98.42,14.22,-64.27
110,-48,-1.00,0.44,-0.74,33.70,-9.36,-121.65
111,-43,-1.12,0.36,-0.79,-5.03,-35.04,-62.11
112,-40,-1.08,0.51,-0.91,-84.29,-78.09,-0.18
113,-41,-1.14,0.51,-1.23,-131.82,-118.23,2.34
114,-36,-1.14,0.52,-1.56,-192.20,-165.70,4.29
115,-37,-1.34,0.70,-2.00,-240.50,-194.69,-32.18
116,-42,-1.28,0.57,-2.00,-250.14,-221.30,-55.90
117,-40,-1.11,0.39,-2.00,-250.14,-213.33,-22.93
118,-41,-0.66,0.20,-1.52,-234.03,-166.66,28.12
119,-39,0.16,0.05,-0.84,-108.82,-35.32,12.94
120,-37,0.38,-0.15,-0.79,-7.09,8.67,-9.62
121,-41,0.42,-0.24,-0.77,40.72,33.09,-11.95
122,-38,0.26,-0.27,-0.69,86.08,51.29,15.25
123,-40,0.25,-0.14,-0.92,118.73,54.20,41.60
124,-41,-0.25,0.26,-1.31,156.00,67.06,9.52
125,-40,-0.81,0.50,-1.76,209.53,89.83,9.76
126,-45,-1.18,0.47,-1.55,202.37,94.44,54.37
127,-47,-1.29,0.80,-1.23,224.66,105.19,73.38
128,-46,-1.22,0.86,-1.10,208.60,97.19,25.13
129,-52,-1.23,0.83,-0.80,174.78,79.36,-8.76
130,-47,-1.03,0.61,-0.51,139.81,56.95,-3.08
131,-48,-0.74,0.59,-0.38,-72.53,-51.94,-10.21
132,-41,-1.13,0.88,-0.72,-108.91,-82.03,-4.13
133,-39,-1.74,1.29,-1.51,-117.50,-123.48,-41.84
134,-38,-1.69,0.77,-2.00,-199.46,-189.14,-73.05
135,-38,-1.40,0.51,-2.00,-250.14,-190.09,-52.94
136,-41,-0.52,0.20,-1.44,-196.56,-108.40,-65.70
137,-36,0.34,-0.26,-0.83,-115.17,-37.02,-32.33
138,-40,0.51,-0.29,-0.60,-76.84,1.71,-18.28
139,-37,0.58,-0.27,-0.56,-19.42,34.70,8.05
140,-38,0.43,-0.22,-0.56,29.00,65.90,31.88
141,-39,0.14,-0.09,-0.80,68.50,88.16,51.94
142,-39,-0.36,0.20,-1.36,118.80,103.62,61.17
143,-62,-1.42,0.38,-2.00,179.06,101.41,61.15
144,-47,-1.61,0.59,-1.56,197.28,114.88,85.47
145,-46,-1.43,0.62,-0.88,162.69,48.82,90.21
146,-40,-0.30,0.38,0.13,37.76,-9.15,38.76
147,-37,-0.32,0.44,-0.04,-13.66,-28.76,25.03
148,-41,-0.53,0.55,-0.28,-66.76,-54.49,2.20
149,-37,-1.13,0.84,-0.68,-117.76,-73.79,-9.81
150,-41,-1.48,1.11,-1.79,-173.02,-106.70,-31.84
151,-41,-1.35,0.65,-1.98,-239.66,-152.63,-56.70
152,-38,-1.07,0.41,-1.70,-210.85,-113.79,-12.93
153,-43,-0.43,0.25,-1.22,-165.16,-70.39,8.27
154,-37,0.05,0.08,-0.85,-117.77,-30.39,-13.79
155,-39,0.37,-0.24,-0.69,-79.25,-1.76,-16.99
156,-38,0.44,-0.32,-0.48,-39.05,20.14,-9.42
157,-36,0.36,-0.29,-0.36,23.70,51.37,28.08
158,-49,0.37,-0.25,-0.59,65.62,72.55,51.22
159,-40,0.20,-0.17,-0.89,94.90,80.55,35.53
160,-40,-0.50,0.18,-1.33,143.53,113.48,26.53
161,-42,-0.90,0.50,-2.00,204.75,111.08,30.44
162,-43,-1.33,0.55,-2.00,171.29,80.12,53.07
163,-46,-1.35,0.62,-1.19,136.66,49.59,61.06
164,-43,-1.08,0.62,-0.83,113.87,35.26,108.05
165,-48,-0.30,0.53,-0.34,-57.47,-31.88,-24.51
166,-41,-0.76,0.77,-0.72,-95.35,-51.04,-54.18
167,-37,-1.22,1.12,-1.56,-127.31,-63.79,-55.29
168,-35,-1.25,1.02,-2.00,-189.01,-112.02,-68.91
169,-36,-1.24,0.86,-2.00,-205.73,-140.34,-65.94
170,-34,-0.72,0.43,-1.40,-182.86,-126.41,-14.75
171,-35,-0.15,0.06,-0.48,-128.38,-72.18,-15.27
172,-33,0.00,-0.01,-0.24,-107.09,-57.03,-20.96
173,-33,0.01,-0.04,-0.20,-69.89,-40.69,-32.18
174,-32,-0.00,-0.05,-0.30,-41.15,-14.65,-37.70
175,-34,-0.06,-0.02,-0.40,-4.31,21.80,-37.30
176,-34,-0.15,0.06,-0.63,42.35,68.07,-31.76
177,-36,-0.27,0.10,-0.91,85.21,110.86,-35.44
178,-35,-0.48,0.25,-1.18,146.96,155.21,-17.64
179,-40,-0.55,0.24,-1.45,210.89,176.19,18.73
180,-53,-0.69,0.11,-1.65,217.73,172.32,71.58
181,-50,-0.72,0.24,-1.66,215.67,163.67,116.64
182,-48,-0.48,0.33,-1.09,129.15,47.93,83.96
183,-48,-0.45,0.36,-0.95,106.21,29.24,81.82
184,-55,-0.39,0.37,-0.84,89.39,14.24,69.53
185,-58,-0.41,0.37,-0.78,75.91,4.92,56.08
186,-54,-0.41,0.36,-0.77,58.44,-1.01,53.22
187,-59,-0.42,0.41,-0.82,39.73,-7.76,42.50
188,-55,-0.43,0.37,-0.91,12.96,-15.68,24.76
189,-53,-0.49,0.35,-0.95,-18.03,-22.43,7.12
190,-54,-0.52,0.27,-1.02,-48.61,-23.98,3.57
191,-58,-0.55,0.18,-1.18,-76.91,-22.18,10.41
192,-57,-0.52,0.16,-1.35,-96.27,-19.01,11.60
193,-47,-0.46,0.10,-1.54,-115.13,-25.37,-19.92
194,-47,-0.40,-0.02,-1.61,-134.85,-41.95,-42.40
195,-50,-0.39,-0.07,-1.48,-134.95,-55.21,-41.85
196,-53,-0.35,-0.12,-1.35,-122.76,-58.63,-14.89
197,-45,-0.28,-0.11,-1.23,-118.38,-56.05,9.05
198,-44,-0.23,-0.03,-1.07,-104.41,-54.05,14.17
199,-49,-0.21,0.03,-0.95,-86.76,-56.90,13.46
200,-44,-0.24,0.03,-0.92,-67.93,-56.85,6.69
201,-47,-0.26,0.07,-0.77,-45.64,-49.89,7.12
202,-46,-0.28,0.11,-0.70,-25.27,-41.79,12.62
203,-40,-0.29,0.16,-0.70,-9.68,-34.13,13.34
204,-38,-0.36,0.27,-0.65,34.99,-17.10,0.84
205,-40,-0.38,0.28,-0.62,51.40,-12.41,8.25
206,-41,-0.31,0.32,-0.72,66.05,-11.74,9.17
207,-39,-0.29,0.26,-0.70,82.12,-10.15,2.82
208,-38,-0.27,0.13,-0.66,100.11,5.02,18.83
209,-47,-0.03,0.06,-1.04,136.15,40.92,44.77
210,-51,0.01,-0.02,-1.25,146.36,65.55,31.34
211,-51,0.01,-0.09,-1.42,150.48,92.66,9.25
212,-53,-0.08,-0.13,-1.51,141.70,116.42,-3.33
213,-58,-0.15,-0.01,-1.61,132.60,125.47,-31.85
214,-71,-0.26,-0.09,-1.53,125.53,120.25,-40.44
215,-65,-0.37,-0.11,-1.38,109.10,108.68,-20.12
216,-62,-0.41,-0.11,-1.21,92.16,94.94,10.31
217,-63,-0.43,-0.04,-1.07,81.95,76.95,35.02
218,-64,-0.41,0.05,-1.04,66.88,55.25,33.27
219,-72,-0.46,0.03,-1.02,46.04,31.01,33.15
220,-63,-0.50,0.01,-0.94,25.42,14.87,56.95
221,-58,-0.47,0.06,-0.90,3.44,3.69,74.20
222,-61,-0.44,0.11,-0.90,-17.13,-13.75,65.48
223,-58,-0.47,0.06,-0.92,-43.02,-33.15,58.76
0,-48,-0.28,0.33,-1.00,95.44,3.60,128.29
1,-44,-0.04,0.05,-0.41,52.40,50.07,5.21
2,-47,-0.21,0.01,-1.02,92.69,59.45,-18.93
3,-46,-0.67,-0.02,-1.46,78.02,52.56,-30.66
4,-45,-1.38,0.01,-1.89,93.02,64.68,21.02
5,-47,-1.33,0.02,-2.00,142.06,40.80,112.73
6,-56,-1.01,0.26,-1.44,74.60,-10.78,53.08
7,-50,-1.24,0.39,-0.92,42.74,-12.65,25.70
8,-47,-1.03,0.32,-0.79,27.62,-28.82,1.76
9,-51,-0.72,0.19,-0.51,-14.05,-50.60,8.02
10,-53,-0.54,0.24,-0.16,-35.01,-53.89,12.04
11,-51,-0.37,0.23,0.07,-37.90,-54.45,0.19
12,-44,-0.28,0.18,0.06,-56.67,-51.60,-16.71
13,-52,-0.31,0.16,-0.01,-73.02,-55.33,-26.49
14,-46,-0.45,0.19,-0.18,-78.50,-71.51,-23.08
15,-43,-0.71,0.28,-0.48,-92.60,-105.09,-11.95
16,-38,-2.00,1.17,-1.64,-106.72,-90.87,-30.87
17,-36,-1.13,0.17,-1.96,-104.77,-168.72,-21.54
18,-36,-1.02,0.08,-0.85,-117.40,-122.48,76.95
19,-37,-0.69,0.18,-0.67,-92.27,-66.54,107.79
20,-36,-0.27,0.18,-0.62,-50.48,-16.85,61.23
21,-36,-0.20,0.07,-0.44,-30.61,15.37,12.67
22,-46,-0.20,-0.07,-0.34,6.26,46.60,5.60
23,-52,-0.06,-0.06,-0.29,63.15,73.40,25.57
24,-57,-0.07,-0.04,-0.25,84.30,74.65,14.34
25,-46,-0.17,-0.02,-0.32,97.54,73.12,13.91
26,-43,-0.46,0.02,-0.59,105.45,66.15,25.05
27,-43,-0.94,0.43,-0.97,101.14,60.99,38.65
28,-48,-1.89,0.93,-1.03,124.79,74.43,10.30
29,-47,-1.58,1.12,-2.00,216.61,92.45,2.12
30,-44,-1.39,0.22,-1.75,100.29,-6.29,8.11
31,-60,-1.04,0.32,-0.54,4.73,-13.91,82.03
32,-51,-0.46,0.49,0.03,35.83,5.27,40.48
33,-48,-0.34,0.34,0.01,26.29,2.89,-19.73
34,-47,-0.39,0.25,0.10,2.09,-0.97,-33.03
35,-46,-0.37,0.20,-0.26,-61.79,-46.06,-15.30
36,-43,-0.58,0.28,-0.31,-95.81,-72.17,-10.10
37,-40,-1.32,0.83,-0.57,-128.23,-96.84,-7.90
38,-42,-1.93,1.45,-0.94,-105.70,-83.63,15.64
39,-40,-1.34,1.52,-2.00,-101.23,-79.98,-21.55
40,-38,-1.48,0.54,-1.54,-173.82,-137.52,-17.78
41,-41,-0.48,0.25,-0.76,-80.84,-44.39,39.96
42,-40,-0.19,0.12,-0.54,-64.25,-23.38,15.76
43,-39,-0.03,-0.20,-0.25,1.76,29.03,-7.23
44,-46,-0.00,-0.15,-0.22,45.02,52.40,7.15
45,-45,-0.37,-0.07,-0.78,119.63,66.26,-40.37
46,-46,-1.10,0.24,-1.12,118.18,56.30,-13.11
47,-47,-1.16,0.60,-0.55,77.64,21.60,100.63
48,-43,-0.64,0.72,-0.12,81.56,14.78,63.87
49,-48,-0.43,0.56,0.04,42.92,2.73,1.88
50,-63,-0.35,0.33,0.11,9.88,-7.59,-11.66
51,-48,-0.26,0.22,0.04,-13.48,-19.54,-3.56
52,-42,-0.41,0.37,-0.20,-104.83,-59.44,-7.50
53,-43,-1.18,0.77,-0.49,-159.42,-96.00,-14.20
54,-40,-1.84,1.36,-0.84,-191.33,-96.10,-12.61
55,-37,-1.70,1.76,-1.95,-123.41,-84.13,-24.53
56,-38,-1.87,0.63,-1.68,-167.00,-137.19,-104.77
57,-37,-1.00,0.25,-0.85,-179.03,-101.17,4.62
58,-41,-0.43,0.18,-0.56,-121.47,-65.20,38.95
59,-46,0.07,-0.01,-0.62,-103.66,-32.76,14.10
60,-49,0.30,-0.19,-0.52,-78.81,-14.66,-33.09
61,-47,-0.30,0.08,-0.68,67.63,15.11,6.90
62,-50,-1.20,0.65,-0.93,119.94,49.11,-0.26
63,-49,-2.00,0.79,-1.03,190.10,96.10,46.70
64,-70,-1.77,1.07,-1.77,250.13,112.08,70.92
65,-49,-1.57,0.65,-1.30,127.86,41.15,-22.41
66,-54,-1.32,0.68,-0.29,86.62,50.98,29.11
67,-62,-0.82,0.55,-0.02,121.44,49.37,33.78
68,-52,-0.74,0.33,0.10,112.62,35.98,71.86
69,-47,-0.32,0.49,0.00,92.79,17.47,50.21
70,-50,-0.22,0.35,-0.05,65.50,-5.68,-6.22
71,-51,-0.40,0.38,-0.07,-42.72,-28.08,51.02
72,-41,-0.87,0.87,-0.13,-90.02,-22.98,19.17
73,-40,-1.38,1.32,-0.79,-100.07,-23.89,-22.47
74,-40,-1.45,1.19,-1.67,-92.69,-38.98,-16.92
75,-40,-0.69,0.30,-0.78,-142.87,-92.56,68.16
76,-41,-0.43,0.26,-0.66,-116.69,-71.65,55.28
77,-43,-0.29,0.15,-0.51,-103.45,-44.45,34.37
78,-41,-0.13,0.13,-0.37,-63.83,-15.46,9.92
79,-45,-0.06,0.08,-0.35,-5.29,7.73,-23.82
80,-44,-0.00,0.00,-0.30,41.34,26.57,-36.09
81,-43,0.04,-0.05,-0.24,79.12,35.76,-31.92
82,-43,0.05,-0.11,-0.26,96.21,36.24,-18.03
83,-39,-0.04,-0.10,-0.30,96.83,38.34,8.35
84,-40,-0.24,0.10,-0.47,97.75,47.61,14.95
85,-49,-1.25,0.85,-1.36,142.40,105.58,-20.30
86,-48,-1.33,1.01,-1.59,181.85,102.21,-5.32
87,-50,-1.33,0.53,-1.41,136.05,83.07,44.99
88,-48,-0.82,0.62,-0.67,92.69,80.57,86.83
89,-44,-0.44,0.58,-0.22,69.01,51.68,20.27
90,-51,-0.52,0.47,-0.36,40.24,21.83,-16.04
91,-39,-0.90,0.80,-0.35,18.12,15.68,13.71
92,-37,-1.25,1.36,-0.95,-41.79,-11.18,-6.43
93,-41,-1.26,1.40,-2.00,-119.90,-76.15,-51.45
94,-41,-1.33,1.21,-1.55,-175.76,-126.61,-22.67
95,-41,-1.25,1.04,-1.62,-185.27,-123.15,-14.42
96,-45,-0.79,0.66,-1.40,-201.58,-115.40,10.38
97,-47,-0.50,0.47,-0.96,-206.17,-102.05,14.70
98,-43,-0.30,0.31,-0.73,-198.11,-80.74,5.06
99,-39,-0.00,0.12,-0.40,-131.47,-41.76,-15.24
100,-39,0.02,-0.08,-0.37,-87.18,-19.44,-23.16
101,-48,0.22,-0.15,-0.32,-45.55,-2.62,-23.60
102,-37,-0.12,-0.31,-0.74,72.31,49.02,-23.95
103,-41,-0.98,0.25,-1.12,116.26,94.88,30.90
104,-43,-1.46,0.80,-1.82,190.32,99.44,119.11
105,-46,-1.69,1.56,-1.72,250.13,92.87,179.96
106,-48,-1.27,1.41,-1.69,250.13,54.63,130.56
107,-46,-0.62,1.26,-0.28,224.56,41.60,61.71
108,-45,-0.15,0.67,-0.09,121.40,7.57,-52.03
109,-44,-0.21,0.50,-0.03,72.23,-4.67,-61.21
110,-51,-0.21,0.47,-0.13,28.18,-29.23,-53.00
111,-42,-0.26,0.47,-0.15,-27.03,-47.29,-69.96
112,-38,-0.46,0.61,-0.18,-71.25,-52.76,-41.34
113,-39,-1.12,1.18,-0.50,-92.89,-54.58,7.94
114,-37,-0.76,1.78,-2.00,-98.98,-58.50,-20.95
115,-36,-1.10,1.21,-2.00,-204.15,-69.45,-92.93
116,-37,-1.26,1.03,-1.83,-238.01,-51.18,-90.87
117,-38,-0.52,0.17,-1.22,-180.20,-56.09,-35.46
118,-35,-0.15,-0.02,-0.82,-171.89,-39.51,-41.90
119,-34,0.03,-0.18,-0.75,-140.70,-19.71,-76.89
120,-36,0.12,-0.35,-0.52,-61.64,-3.74,-73.63
121,-38,0.16,-0.42,-0.30,6.83,14.64,-44.66
122,-38,0.12,-0.36,-0.24,61.85,38.92,-4.10
123,-40,0.15,-0.27,-0.29,104.11,50.05,16.08
124,-41,-0.55,-0.01,-0.87,146.98,62.92,67.53
125,-45,-1.01,0.62,-2.00,186.84,87.53,84.96
126,-48,-1.53,1.33,-2.00,235.72,75.08,112.66
127,-48,-1.26,0.90,-2.00,216.31,9.45,78.99
128,-46,-1.06,0.56,-1.22,98.95,8.70,99.05
129,-45,-0.91,0.71,-0.35,99.16,45.47,132.42
130,-51,-0.39,0.65,-0.25,76.50,18.50,1.37
131,-49,-0.32,0.52,-0.04,34.76,11.87,-35.92
132,-55,-0.29,0.35,-0.08,1.69,0.03,-45.49
133,-40,-0.41,0.28,-0.27,-61.45,-42.19,-21.39
134,-39,-0.95,0.64,-0.46,-91.44,-64.13,17.92
135,-37,-1.72,1.65,-1.27,-94.58,-50.93,-2.25
136,-35,-1.30,1.61,-2.00,-119.29,-47.34,-134.32
137,-35,-1.04,0.22,-1.28,-191.19,-135.44,-11.63
138,-43,-0.23,0.16,-0.86,-135.40,-59.55,47.89
139,-45,-0.05,0.06,-0.60,-113.35,-28.35,14.60
140,-41,0.11,-0.14,-0.33,-45.96,13.39,-59.11
141,-40,0.08,-0.20,-0.25,-6.17,34.26,-52.20
142,-40,-0.03,-0.07,-0.50,100.36,67.14,15.18
143,-39,-0.61,0.22,-0.88,109.21,71.66,19.45
144,-42,-1.02,0.65,-1.94,146.89,83.78,-11.09
145,-45,-1.94,0.98,-2.00,187.98,61.38,68.34
146,-49,-1.48,0.74,-2.00,211.60,32.40,116.18
147,-52,-1.13,0.58,-1.32,136.03,20.55,137.38
148,-52,-0.76,0.60,-0.71,104.75,25.10,127.88
149,-56,-0.62,0.54,-0.34,98.06,33.21,99.71
150,-55,-0.32,0.57,-0.19,80.00,34.28,28.75
151,-54,-0.31,0.43,-0.12,48.17,29.55,-24.77
152,-60,-0.33,0.35,-0.09,16.44,20.34,-36.71
153,-51,-0.25,0.29,-0.10,-52.69,-6.27,-52.37
154,-40,-0.97,0.97,-0.59,-129.37,-32.85,-21.14
155,-39,-0.73,1.73,-2.00,-134.60,-51.94,-124.80
156,-40,-0.95,0.63,-2.00,-177.56,-181.89,-89.44
157,-42,-0.30,0.25,-0.92,-100.79,-87.32,42.10
158,-48,0.10,-0.05,-0.49,-60.31,-50.79,-14.92
159,-49,0.18,-0.21,-0.36,-30.56,-38.82,-45.80
160,-48,0.19,-0.30,-0.25,-2.37,-25.08,-51.74
161,-42,0.17,-0.31,-0.21,17.42,-10.82,-39.70
162,-42,0.05,-0.27,-0.35,32.60,5.23,-19.15
163,-48,-1.09,0.59,-1.40,115.60,87.82,40.91
164,-54,-1.68,1.08,-1.90,233.13,100.24,84.43
165,-50,-1.48,1.00,-2.00,228.50,76.29,65.13
166,-50,-1.21,0.79,-1.30,127.28,67.74,72.56
167,-52,-0.79,0.81,-0.52,120.68,67.38,63.15
168,-53,-0.25,0.63,-0.17,97.05,49.48,41.61
169,-48,-0.19,0.46,-0.06,70.15,25.17,-24.90
170,-48,-0.27,0.24,0.01,52.11,15.72,-19.38
171,-44,-0.34,0.40,-0.05,-19.82,-12.60,-16.92
172,-41,-0.93,1.00,-0.34,-52.02,-12.01,5.87
173,-37,-1.15,1.48,-2.00,-136.56,-100.94,-102.71
174,-37,-1.23,0.77,-2.00,-209.92,-172.47,-17.42
175,-41,-1.01,0.63,-1.49,-213.27,-130.56,31.40
176,-44,-0.51,0.43,-1.33,-195.93,-106.40,39.53
177,-50,-0.16,0.21,-1.03,-177.10,-84.11,2.89
178,-53,0.02,-0.03,-0.67,-163.56,-59.88,-49.66
179,-49,0.19,-0.22,-0.51,-126.54,-32.69,-84.42
180,-55,0.31,-0.37,-0.39,-69.74,-11.43,-104.06
181,-43,0.29,-0.44,-0.30,-7.63,14.74,-74.89
182,-41,0.23,-0.46,-0.50,38.76,43.62,-18.20
183,-41,0.03,-0.31,-0.77,61.26,61.37,9.97
184,-41,-0.80,0.39,-1.27,119.93,99.79,62.07
185,-46,-1.13,0.63,-1.96,221.10,104.71,88.40
186,-53,-1.64,1.12,-2.00,250.13,116.98,123.98
187,-51,-1.42,1.04,-2.00,212.79,93.11,98.16
188,-49,-1.07,0.97,-1.21,155.27,72.03,70.29
189,-55,-0.30,0.91,-0.45,132.40,60.31,106.02
190,-56,-0.18,0.82,-0.18,97.10,24.31,-23.65
191,-59,-0.28,0.48,-0.11,81.73,13.09,-60.92
192,-60,-0.30,0.33,-0.01,48.79,10.60,-43.08
193,-53,-0.18,0.34,0.01,-36.60,-8.49,-26.37
194,-40,-0.86,0.94,-0.41,-105.50,-16.85,13.53
195,-38,-1.01,1.91,-2.00,-183.23,-72.42,-92.08
196,-38,-0.98,0.98,-2.00,-208.93,-173.60,-93.19
197,-39,-0.86,0.38,-1.74,-230.54,-136.20,-18.08
198,-40,-0.54,0.42,-1.27,-191.89,-93.13,23.18
