13,-44,-0.09,-0.01,-2,-134.73,-19.79,-79.08,2
14,-41,-0.1,-0.09,-1.8,-175.82,-73.18,-71.4,2
15,-40,-0.01,-0.18,-1.82,-225.11,-72.53,-75.16,2
16,-36,0.22,-0.24,-2,-250.14,-144.41,-104.36,2
17,-35,0.03,-0.21,-1.85,-250.14,-153.35,-99.67,2
18,-32,-0.01,-0.16,-1.79,-250.14,-129.88,-71.54,2
19,-31,0.12,-0.14,-1.47,-235.6,-120.14,-31.02,2
20,-31,0.16,-0.1,-1.13,-215.76,-116.11,-6.31,2
21,-32,0.13,-0.08,-0.83,-197.92,-102.77,4.44,2
22,-32,0.11,-0.01,-0.62,-174.01,-86.35,12.76,2
23,-32,0.1,0.13,-0.72,-132.17,-70.56,14.7,2
24,-31,0.13,0.2,-0.92,-84.79,-47.35,-17.2,2
25,-30,0.06,0.2,-0.88,-47.26,-21.46,-17.92,2
26,-32,0.07,0.26,-1.12,-5.73,3.47,3.43,2
27,-34,0.06,0.21,-1.04,25.46,17.28,10.24,2
28,-34,0.01,0.23,-0.87,75.91,30.98,24.55,2
29,-38,-0.54,0.84,-1.41,229.99,53.6,101.08,2
30,-40,-0.51,1.08,-1.65,250.13,58.93,122.39,2
31,-41,-0.33,1.28,-1.59,250.13,28.47,127.79,2
32,-43,-0.29,1.31,-1.31,250.08,8.95,85.41,2
33,-43,-0.27,1.07,-1.03,225.98,13.34,32.82,2
34,-44,-0.23,0.93,-0.9,167.06,5.8,-0.2,2
35,-51,-0.27,0.8,-0.52,114.34,4.71,-6.42,2
36,-45,-0.26,0.91,-0.39,95.31,-4.94,5.02,2
37,-40,-0.15,0.8,-0.42,57.11,-22.7,-38.75,2
38,-42,-0.22,0.62,-0.28,-21.34,-16.71,-48.24,2
39,-39,-0.24,0.73,-0.33,-88.89,-22.59,-32.96,2
40,-33,-0.45,0.6,-2,-230.63,-106.23,-179.8,2
41,-32,-0.3,0.57,-2,-232.91,-109.84,-132.79,2
42,-35,0.08,0.23,-1.74,-176.34,-96.33,-201.09,2
43,-42,0.08,-0.08,-1.25,-128.93,-61.08,-209.05,2
44,-36,0.34,-0.3,-0.97,-81.76,-24.5,-205.02,2
45,-34,0.47,-0.41,-0.6,24.22,33.72,-104.78,2
46,-39,0.49,-0.3,-0.54,54.5,58.98,-60.41,2
47,-37,0.45,-0.21,-0.65,76.82,73.5,-29.51,2
48,-47,-1.21,-0.11,-2,106.19,64.5,-29.04,2
49,-40,-1.23,0.06,-1.07,56.73,44.1,-14.68,2
50,-38,-0.9,0.13,-0.01,-26.47,1.89,-23.3,2
51,-36,-0.79,0.15,0.08,-27.49,-34.76,-10.4,2
52,-34,-0.95,0.29,-0.31,-62.02,-182.9,-21.42,2
53,-28,-1.82,0.2,-1.58,-150.31,-250.14,3.11,2
54,-28,-1.47,0.32,-1.37,-100.45,-250.14,68.11,2
55,-26,-0.68,0.2,-1.19,-105.85,-173.28,81.67,2
56,-28,-0.06,0.22,-1.01,-90.55,-58.05,76.95,2
57,-36,0.47,-0.11,-0.88,-0.24,79.36,-14.21,2
58,-43,-1.59,0.18,-1.84,190.22,154.89,102.55,2
59,-50,-1.62,0.47,-1.57,188.22,138.71,99.41,2
60,-50,-1.46,0.53,-1.25,153.84,103.9,43.24,2
61,-45,-0.95,0.4,-0.12,92.28,47.24,73.98,2
62,-43,-0.62,0.56,0.13,57.05,11.08,45.73,2
63,-38,-0.56,0.47,-0.17,-39.08,-62.74,-10.24,2
64,-40,-0.74,0.44,-0.34,-85.89,-105.11,-14.63,2
65,-37,-1.05,0.59,-0.63,-120.99,-138.68,-20.95,2
66,-49,-1.37,0.76,-1.36,-144.78,-172.55,-69.66,2
67,-40,-1.3,0.19,-2,-212.37,-235.77,-74.54,2
68,-33,-1.25,0.33,-1.69,-197.58,-233.4,-44.81,2
69,-29,-0.59,0.16,-1.22,-138.4,-110.43,-42.98,2
70,-29,-0.22,0.08,-0.85,-78.3,-48.64,-32.05,2
71,-31,0.1,0.04,-0.83,-21.38,1.19,-24.99,2
72,-37,0.26,-0.05,-0.68,3.78,14.59,-43.68,2
73,-39,0.18,-0.19,-0.8,25.41,27.41,-0.21,2
74,-44,0.11,-0.07,-0.77,48.01,43.68,42.47,2
75,-42,-0.01,0.07,-0.84,67.19,58.6,38.71,2
76,-40,-0.28,0.06,-0.94,82.74,84.33,20.6,2
77,-46,-0.59,0.03,-0.94,110.82,124.56,50.02,2
78,-41,-0.71,0.07,-1.16,152.66,166.01,93.67,2
79,-46,-0.58,0.02,-1.18,157.19,179.02,98.32,2
80,-53,-0.54,0,-1.05,150.76,187.69,103.02,2
81,-50,-0.45,0.04,-0.98,150.37,190.76,86.6,2
82,-52,-0.48,0.06,-1.02,152.56,187.52,62.73,2
83,-63,-0.48,0.12,-1.27,128.31,148.73,16.36,2
84,-53,-0.52,0.2,-1.15,98.41,128.34,-8.69,2
85,-62,-0.5,0.19,-1.14,69.18,102.41,-51.69,2
86,-67,-0.59,0.18,-1.11,33.69,76.45,-67.92,2
87,-58,-0.66,0.19,-1.25,0.29,37.34,-81.77,2
88,-47,-0.73,0.12,-1.47,-40.57,-15.21,-58.11,2
89,-36,-0.45,0.09,-2,-139.6,-250.14,24.9,2
90,-36,-0.33,0.1,-1.56,-154.44,-250.14,42.6,2
91,-35,-0.19,0.14,-1.21,-156.65,-247.79,47.03,2
92,-34,-0.05,0.11,-0.9,-157.99,-219.44,25.52,2
93,-33,-0.03,0.11,-0.67,-152.63,-186.73,4.12,2
94,-33,-0.09,0.18,-0.74,-126.79,-138.18,-14.23,2
95,-33,-0.16,0.16,-0.71,-91.98,-78.76,-34.07,2
96,-34,-0.24,0.21,-0.87,-48.85,-21.46,-43.18,2
97,-34,-0.23,0.18,-1.07,-6.79,20.92,-51.94,2
98,-31,-0.31,0.07,-1.05,18.5,49.27,-21.44,2
99,-34,-0.41,0.08,-1.01,41.36,78.11,21.3,2
100,-38,-0.44,0.06,-0.91,104.1,109.44,98.29,2
101,-42,-0.44,0.21,-0.93,138.99,112.75,112.98,2
102,-42,-0.53,0.32,-1.05,170.73,116.69,91.95,2
103,-44,-0.54,0.25,-1.09,184.68,111.28,91.82,2
104,-50,-0.55,0.23,-1.03,181.62,94.41,110.4,2
105,-48,-0.47,0.36,-1.01,173.79,78.99,111.37,2
106,-49,-0.4,0.45,-0.93,153.15,53.79,69.9,2
107,-46,-0.42,0.43,-0.74,122.6,35.07,26.53,2
108,-53,-0.49,0.45,-0.56,107.73,26.63,-8.15,2
109,-46,-0.58,0.59,-0.54,98.42,14.22,-64.27,2
110,-48,-1,0.44,-0.74,33.7,-9.36,-121.65,2
111,-43,-1.12,0.36,-0.79,-5.03,-35.04,-62.11,2
112,-40,-1.08,0.51,-0.91,-84.29,-78.09,-0.18,2
113,-41,-1.14,0.51,-1.23,-131.82,-118.23,2.34,2
114,-36,-1.14,0.52,-1.56,-192.2,-165.7,4.29,2
115,-37,-1.34,0.7,-2,-240.5,-194.69,-32.18,2
116,-42,-1.28,0.57,-2,-250.14,-221.3,-55.9,2
117,-40,-1.11,0.39,-2,-250.14,-213.33,-22.93,2
118,-41,-0.66,0.2,-1.52,-234.03,-166.66,28.12,2
119,-39,0.16,0.05,-0.84,-108.82,-35.32,12.94,2
120,-37,0.38,-0.15,-0.79,-7.09,8.67,-9.62,2
121,-41,0.42,-0.24,-0.77,40.72,33.09,-11.95,2
122,-38,0.26,-0.27,-0.69,86.08,51.29,15.25,2
123,-40,0.25,-0.14,-0.92,118.73,54.2,41.6,2
124,-41,-0.25,0.26,-1.31,156,67.06,9.52,2
125,-40,-0.81,0.5,-1.76,209.53,89.83,9.76,2
126,-45,-1.18,0.47,-1.55,202.37,94.44,54.37,2
127,-47,-1.29,0.8,-1.23,224.66,105.19,73.38,2
128,-46,-1.22,0.86,-1.1,208.6,97.19,25.13,2
129,-52,-1.23,0.83,-0.8,174.78,79.36,-8.76,2
130,-47,-1.03,0.61,-0.51,139.81,56.95,-3.08,2
131,-48,-0.74,0.59,-0.38,-72.53,-51.94,-10.21,2
132,-41,-1.13,0.88,-0.72,-108.91,-82.03,-4.13,2
133,-39,-1.74,1.29,-1.51,-117.5,-123.48,-41.84,2
134,-38,-1.69,0.77,-2,-199.46,-189.14,-73.05,2
135,-38,-1.4,0.51,-2,-250.14,-190.09,-52.94,2
136,-41,-0.52,0.2,-1.44,-196.56,-108.4,-65.7,2
137,-36,0.34,-0.26,-0.83,-115.17,-37.02,-32.33,2
138,-40,0.51,-0.29,-0.6,-76.84,1.71,-18.28,2
139,-37,0.58,-0.27,-0.56,-19.42,34.7,8.05,2
140,-38,0.43,-0.22,-0.56,29,65.9,31.88,2
141,-39,0.14,-0.09,-0.8,68.5,88.16,51.94,2
142,-39,-0.36,0.2,-1.36,118.8,103.62,61.17,2
143,-62,-1.42,0.38,-2,179.06,101.41,61.15,2
144,-47,-1.61,0.59,-1.56,197.28,114.88,85.47,2
145,-46,-1.43,0.62,-0.88,162.69,48.82,90.21,2
146,-40,-0.3,0.38,0.13,37.76,-9.15,38.76,2
147,-37,-0.32,0.44,-0.04,-13.66,-28.76,25.03,2
148,-41,-0.53,0.55,-0.28,-66.76,-54.49,2.2,2
149,-37,-1.13,0.84,-0.68,-117.76,-73.79,-9.81,2
150,-41,-1.48,1.11,-1.79,-173.02,-106.7,-31.84,2
151,-41,-1.35,0.65,-1.98,-239.66,-152.63,-56.7,2
152,-38,-1.07,0.41,-1.7,-210.85,-113.79,-12.93,2
153,-43,-0.43,0.25,-1.22,-165.16,-70.39,8.27,2
154,-37,0.05,0.08,-0.85,-117.77,-30.39,-13.79,2
155,-39,0.37,-0.24,-0.69,-79.25,-1.76,-16.99,2
156,-38,0.44,-0.32,-0.48,-39.05,20.14,-9.42,2
157,-36,0.36,-0.29,-0.36,23.7,51.37,28.08,2
158,-49,0.37,-0.25,-0.59,65.62,72.55,51.22,2
159,-40,0.2,-0.17,-0.89,94.9,80.55,35.53,2
160,-40,-0.5,0.18,-1.33,143.53,113.48,26.53,2
161,-42,-0.9,0.5,-2,204.75,111.08,30.44,2
162,-43,-1.33,0.55,-2,171.29,80.12,53.07,2
163,-46,-1.35,0.62,-1.19,136.66,49.59,61.06,2
164,-43,-1.08,0.62,-0.83,113.87,35.26,108.05,2
165,-48,-0.3,0.53,-0.34,-57.47,-31.88,-24.51,2
166,-41,-0.76,0.77,-0.72,-95.35,-51.04,-54.18,2
167,-37,-1.22,1.12,-1.56,-127.31,-63.79,-55.29,2
168,-35,-1.25,1.02,-2,-189.01,-112.02,-68.91,2
169,-36,-1.24,0.86,-2,-205.73,-140.34,-65.94,2
170,-34,-0.72,0.43,-1.4,-182.86,-126.41,-14.75,2
171,-35,-0.15,0.06,-0.48,-128.38,-72.18,-15.27,2
172,-33,0,-0.01,-0.24,-107.09,-57.03,-20.96,2
173,-33,0.01,-0.04,-0.2,-69.89,-40.69,-32.18,2
174,-32,0,-0.05,-0.3,-41.15,-14.65,-37.7,2
175,-34,-0.06,-0.02,-0.4,-4.31,21.8,-37.3,2
176,-34,-0.15,0.06,-0.63,42.35,68.07,-31.76,2
177,-36,-0.27,0.1,-0.91,85.21,110.86,-35.44,2
178,-35,-0.48,0.25,-1.18,146.96,155.21,-17.64,2
179,-40,-0.55,0.24,-1.45,210.89,176.19,18.73,2
180,-53,-0.69,0.11,-1.65,217.73,172.32,71.58,2
181,-50,-0.72,0.24,-1.66,215.67,163.67,116.64,2
182,-48,-0.48,0.33,-1.09,129.15,47.93,83.96,2
183,-48,-0.45,0.36,-0.95,106.21,29.24,81.82,2
184,-55,-0.39,0.37,-0.84,89.39,14.24,69.53,2
185,-58,-0.41,0.37,-0.78,75.91,4.92,56.08,2
186,-54,-0.41,0.36,-0.77,58.44,-1.01,53.22,2
187,-59,-0.42,0.41,-0.82,39.73,-7.76,42.5,2
188,-55,-0.43,0.37,-0.91,12.96,-15.68,24.76,2
189,-53,-0.49,0.35,-0.95,-18.03,-22.43,7.12,2
190,-54,-0.52,0.27,-1.02,-48.61,-23.98,3.57,2
191,-58,-0.55,0.18,-1.18,-76.91,-22.18,10.41,2
192,-57,-0.52,0.16,-1.35,-96.27,-19.01,11.6,2
193,-47,-0.46,0.1,-1.54,-115.13,-25.37,-19.92,2
194,-47,-0.4,-0.02,-1.61,-134.85,-41.95,-42.4,2
195,-50,-0.39,-0.07,-1.48,-134.95,-55.21,-41.85,2
196,-53,-0.35,-0.12,-1.35,-122.76,-58.63,-14.89,2
197,-45,-0.28,-0.11,-1.23,-118.38,-56.05,9.05,2
198,-44,-0.23,-0.03,-1.07,-104.41,-54.05,14.17,2
199,-49,-0.21,0.03,-0.95,-86.76,-56.9,13.46,2
200,-44,-0.24,0.03,-0.92,-67.93,-56.85,6.69,2
201,-47,-0.26,0.07,-0.77,-45.64,-49.89,7.12,2
202,-46,-0.28,0.11,-0.7,-25.27,-41.79,12.62,2
203,-40,-0.29,0.16,-0.7,-9.68,-34.13,13.34,2
204,-38,-0.36,0.27,-0.65,34.99,-17.1,0.84,2
205,-40,-0.38,0.28,-0.62,51.4,-12.41,8.25,2
206,-41,-0.31,0.32,-0.72,66.05,-11.74,9.17,2
207,-39,-0.29,0.26,-0.7,82.12,-10.15,2.82,2
208,-38,-0.27,0.13,-0.66,100.11,5.02,18.83,2
209,-47,-0.03,0.06,-1.04,136.15,40.92,44.77,2
210,-51,0.01,-0.02,-1.25,146.36,65.55,31.34,2
211,-51,0.01,-0.09,-1.42,150.48,92.66,9.25,2
212,-53,-0.08,-0.13,-1.51,141.7,116.42,-3.33,2
213,-58,-0.15,-0.01,-1.61,132.6,125.47,-31.85,2
214,-71,-0.26,-0.09,-1.53,125.53,120.25,-40.44,2
215,-65,-0.37,-0.11,-1.38,109.1,108.68,-20.12,2
216,-62,-0.41,-0.11,-1.21,92.16,94.94,10.31,2
217,-63,-0.43,-0.04,-1.07,81.95,76.95,35.02,2
218,-64,-0.41,0.05,-1.04,66.88,55.25,33.27,2
219,-72,-0.46,0.03,-1.02,46.04,31.01,33.15,2
220,-63,-0.5,0.01,-0.94,25.42,14.87,56.95,2
221,-58,-0.47,0.06,-0.9,3.44,3.69,74.2,2
222,-61,-0.44,0.11,-0.9,-17.13,-13.75,65.48,2
223,-58,-0.47,0.06,-0.92,-43.02,-33.15,58.76,2
0,-48,-0.28,0.33,-1,95.44,3.6,128.29,3
1,-44,-0.04,0.05,-0.41,52.4,50.07,5.21,3
2,-47,-0.21,0.01,-1.02,92.69,59.45,-18.93,3
3,-46,-0.67,-0.02,-1.46,78.02,52.56,-30.66,3
4,-45,-1.38,0.01,-1.89,93.02,64.68,21.02,3
5,-47,-1.33,0.02,-2,142.06,40.8,112.73,3
6,-56,-1.01,0.26,-1.44,74.6,-10.78,53.08,3
7,-50,-1.24,0.39,-0.92,42.74,-12.65,25.7,3
8,-47,-1.03,0.32,-0.79,27.62,-28.82,1.76,3
9,-51,-0.72,0.19,-0.51,-14.05,-50.6,8.02,3
10,-53,-0.54,0.24,-0.16,-35.01,-53.89,12.04,3
11,-51,-0.37,0.23,0.07,-37.9,-54.45,0.19,3
12,-44,-0.28,0.18,0.06,-56.67,-51.6,-16.71,3
13,-52,-0.31,0.16,-0.01,-73.02,-55.33,-26.49,3
14,-46,-0.45,0.19,-0.18,-78.5,-71.51,-23.08,3
15,-43,-0.71,0.28,-0.48,-92.6,-105.09,-11.95,3
16,-38,-2,1.17,-1.64,-106.72,-90.87,-30.87,3
17,-36,-1.13,0.17,-1.96,-104.77,-168.72,-21.54,3
18,-36,-1.02,0.08,-0.85,-117.4,-122.48,76.95,3
19,-37,-0.69,0.18,-0.67,-92.27,-66.54,107.79,3
20,-36,-0.27,0.18,-0.62,-50.48,-16.85,61.23,3
21,-36,-0.2,0.07,-0.44,-30.61,15.37,12.67,3
22,-46,-0.2,-0.07,-0.34,6.26,46.6,5.6,3
23,-52,-0.06,-0.06,-0.29,63.15,73.4,25.57,3
24,-57,-0.07,-0.04,-0.25,84.3,74.65,14.34,3
25,-46,-0.17,-0.02,-0.32,97.54,73.12,13.91,3
26,-43,-0.46,0.02,-0.59,105.45,66.15,25.05,3
27,-43,-0.94,0.43,-0.97,101.14,60.99,38.65,3
28,-48,-1.89,0.93,-1.03,124.79,74.43,10.3,3
29,-47,-1.58,1.12,-2,216.61,92.45,2.12,3
30,-44,-1.39,0.22,-1.75,100.29,-6.29,8.11,3
31,-60,-1.04,0.32,-0.54,4.73,-13.91,82.03,3
32,-51,-0.46,0.49,0.03,35.83,5.27,40.48,3
33,-48,-0.34,0.34,0.01,26.29,2.89,-19.73,3
34,-47,-0.39,0.25,0.1,2.09,-0.97,-33.03,3
35,-46,-0.37,0.2,-0.26,-61.79,-46.06,-15.3,3
36,-43,-0.58,0.28,-0.31,-95.81,-72.17,-10.1,3
37,-40,-1.32,0.83,-0.57,-128.23,-96.84,-7.9,3
38,-42,-1.93,1.45,-0.94,-105.7,-83.63,15.64,3
39,-40,-1.34,1.52,-2,-101.23,-79.98,-21.55,3
40,-38,-1.48,0.54,-1.54,-173.82,-137.52,-17.78,3
41,-41,-0.48,0.25,-0.76,-80.84,-44.39,39.96,3
42,-40,-0.19,0.12,-0.54,-64.25,-23.38,15.76,3
43,-39,-0.03,-0.2,-0.25,1.76,29.03,-7.23,3
44,-46,0,-0.15,-0.22,45.02,52.4,7.15,3
45,-45,-0.37,-0.07,-0.78,119.63,66.26,-40.37,3
46,-46,-1.1,0.24,-1.12,118.18,56.3,-13.11,3
47,-47,-1.16,0.6,-0.55,77.64,21.6,100.63,3
48,-43,-0.64,0.72,-0.12,81.56,14.78,63.87,3
49,-48,-0.43,0.56,0.04,42.92,2.73,1.88,3
50,-63,-0.35,0.33,0.11,9.88,-7.59,-11.66,3
51,-48,-0.26,0.22,0.04,-13.48,-19.54,-3.56,3
52,-42,-0.41,0.37,-0.2,-104.83,-59.44,-7.5,3
53,-43,-1.18,0.77,-0.49,-159.42,-96,-14.2,3
54,-40,-1.84,1.36,-0.84,-191.33,-96.1,-12.61,3
55,-37,-1.7,1.76,-1.95,-123.41,-84.13,-24.53,3
56,-38,-1.87,0.63,-1.68,-167,-137.19,-104.77,3
57,-37,-1,0.25,-0.85,-179.03,-101.17,4.62,3
58,-41,-0.43,0.18,-0.56,-121.47,-65.2,38.95,3
59,-46,0.07,-0.01,-0.62,-103.66,-32.76,14.1,3
60,-49,0.3,-0.19,-0.52,-78.81,-14.66,-33.09,3
61,-47,-0.3,0.08,-0.68,67.63,15.11,6.9,3
62,-50,-1.2,0.65,-0.93,119.94,49.11,-0.26,3
63,-49,-2,0.79,-1.03,190.1,96.1,46.7,3
64,-70,-1.77,1.07,-1.77,250.13,112.08,70.92,3
65,-49,-1.57,0.65,-1.3,127.86,41.15,-22.41,3
66,-54,-1.32,0.68,-0.29,86.62,50.98,29.11,3
67,-62,-0.82,0.55,-0.02,121.44,49.37,33.78,3
68,-52,-0.74,0.33,0.1,112.62,35.98,71.86,3
69,-47,-0.32,0.49,0,92.79,17.47,50.21,3
70,-50,-0.22,0.35,-0.05,65.5,-5.68,-6.22,3
71,-51,-0.4,0.38,-0.07,-42.72,-28.08,51.02,3
72,-41,-0.87,0.87,-0.13,-90.02,-22.98,19.17,3
73,-40,-1.38,1.32,-0.79,-100.07,-23.89,-22.47,3
74,-40,-1.45,1.19,-1.67,-92.69,-38.98,-16.92,3
75,-40,-0.69,0.3,-0.78,-142.87,-92.56,68.16,3
76,-41,-0.43,0.26,-0.66,-116.69,-71.65,55.28,3
77,-43,-0.29,0.15,-0.51,-103.45,-44.45,34.37,3
78,-41,-0.13,0.13,-0.37,-63.83,-15.46,9.92,3
79,-45,-0.06,0.08,-0.35,-5.29,7.73,-23.82,3
80,-44,0,0,-0.3,41.34,26.57,-36.09,3
81,-43,0.04,-0.05,-0.24,79.12,35.76,-31.92,3
82,-43,0.05,-0.11,-0.26,96.21,36.24,-18.03,3
83,-39,-0.04,-0.1,-0.3,96.83,38.34,8.35,3
84,-40,-0.24,0.1,-0.47,97.75,47.61,14.95,3
85,-49,-1.25,0.85,-1.36,142.4,105.58,-20.3,3
86,-48,-1.33,1.01,-1.59,181.85,102.21,-5.32,3
87,-50,-1.33,0.53,-1.41,136.05,83.07,44.99,3
88,-48,-0.82,0.62,-0.67,92.69,80.57,86.83,3
89,-44,-0.44,0.58,-0.22,69.01,51.68,20.27,3
90,-51,-0.52,0.47,-0.36,40.24,21.83,-16.04,3
91,-39,-0.9,0.8,-0.35,18.12,15.68,13.71,3
92,-37,-1.25,1.36,-0.95,-41.79,-11.18,-6.43,3
93,-41,-1.26,1.4,-2,-119.9,-76.15,-51.45,3
94,-41,-1.33,1.21,-1.55,-175.76,-126.61,-22.67,3
95,-41,-1.25,1.04,-1.62,-185.27,-123.15,-14.42,3
96,-45,-0.79,0.66,-1.4,-201.58,-115.4,10.38,3
97,-47,-0.5,0.47,-0.96,-206.17,-102.05,14.7,3
98,-43,-0.3,0.31,-0.73,-198.11,-80.74,5.06,3
99,-39,0,0.12,-0.4,-131.47,-41.76,-15.24,3
100,-39,0.02,-0.08,-0.37,-87.18,-19.44,-23.16,3
101,-48,0.22,-0.15,-0.32,-45.55,-2.62,-23.6,3
102,-37,-0.12,-0.31,-0.74,72.31,49.02,-23.95,3
103,-41,-0.98,0.25,-1.12,116.26,94.88,30.9,3
104,-43,-1.46,0.8,-1.82,190.32,99.44,119.11,3
105,-46,-1.69,1.56,-1.72,250.13,92.87,179.96,3
106,-48,-1.27,1.41,-1.69,250.13,54.63,130.56,3
107,-46,-0.62,1.26,-0.28,224.56,41.6,61.71,3
108,-45,-0.15,0.67,-0.09,121.4,7.57,-52.03,3
109,-44,-0.21,0.5,-0.03,72.23,-4.67,-61.21,3
110,-51,-0.21,0.47,-0.13,28.18,-29.23,-53,3
111,-42,-0.26,0.47,-0.15,-27.03,-47.29,-69.96,3
112,-38,-0.46,0.61,-0.18,-71.25,-52.76,-41.34,3
113,-39,-1.12,1.18,-0.5,-92.89,-54.58,7.94,3
114,-37,-0.76,1.78,-2,-98.98,-58.5,-20.95,3
115,-36,-1.1,1.21,-2,-204.15,-69.45,-92.93,3
116,-37,-1.26,1.03,-1.83,-238.01,-51.18,-90.87,3
117,-38,-0.52,0.17,-1.22,-180.2,-56.09,-35.46,3
118,-35,-0.15,-0.02,-0.82,-171.89,-39.51,-41.9,3
119,-34,0.03,-0.18,-0.75,-140.7,-19.71,-76.89,3
120,-36,0.12,-0.35,-0.52,-61.64,-3.74,-73.63,3
121,-38,0.16,-0.42,-0.3,6.83,14.64,-44.66,3
122,-38,0.12,-0.36,-0.24,61.85,38.92,-4.1,3
123,-40,0.15,-0.27,-0.29,104.11,50.05,16.08,3
124,-41,-0.55,-0.01,-0.87,146.98,62.92,67.53,3
125,-45,-1.01,0.62,-2,186.84,87.53,84.96,3
126,-48,-1.53,1.33,-2,235.72,75.08,112.66,3
127,-48,-1.26,0.9,-2,216.31,9.45,78.99,3
128,-46,-1.06,0.56,-1.22,98.95,8.7,99.05,3
129,-45,-0.91,0.71,-0.35,99.16,45.47,132.42,3
130,-51,-0.39,0.65,-0.25,76.5,18.5,1.37,3
131,-49,-0.32,0.52,-0.04,34.76,11.87,-35.92,3
132,-55,-0.29,0.35,-0.08,1.69,0.03,-45.49,3
133,-40,-0.41,0.28,-0.27,-61.45,-42.19,-21.39,3
134,-39,-0.95,0.64,-0.46,-91.44,-64.13,17.92,3
135,-37,-1.72,1.65,-1.27,-94.58,-50.93,-2.25,3
136,-35,-1.3,1.61,-2,-119.29,-47.34,-134.32,3
137,-35,-1.04,0.22,-1.28,-191.19,-135.44,-11.63,3
138,-43,-0.23,0.16,-0.86,-135.4,-59.55,47.89,3
139,-45,-0.05,0.06,-0.6,-113.35,-28.35,14.6,3
140,-41,0.11,-0.14,-0.33,-45.96,13.39,-59.11,3
141,-40,0.08,-0.2,-0.25,-6.17,34.26,-52.2,3
142,-40,-0.03,-0.07,-0.5,100.36,67.14,15.18,3
143,-39,-0.61,0.22,-0.88,109.21,71.66,19.45,3
144,-42,-1.02,0.65,-1.94,146.89,83.78,-11.09,3
145,-45,-1.94,0.98,-2,187.98,61.38,68.34,3
146,-49,-1.48,0.74,-2,211.6,32.4,116.18,3
147,-52,-1.13,0.58,-1.32,136.03,20.55,137.38,3
148,-52,-0.76,0.6,-0.71,104.75,25.1,127.88,3
149,-56,-0.62,0.54,-0.34,98.06,33.21,99.71,3
150,-55,-0.32,0.57,-0.19,80,34.28,28.75,3
151,-54,-0.31,0.43,-0.12,48.17,29.55,-24.77,3
152,-60,-0.33,0.35,-0.09,16.44,20.34,-36.71,3
153,-51,-0.25,0.29,-0.1,-52.69,-6.27,-52.37,3
154,-40,-0.97,0.97,-0.59,-129.37,-32.85,-21.14,3
155,-39,-0.73,1.73,-2,-134.6,-51.94,-124.8,3
156,-40,-0.95,0.63,-2,-177.56,-181.89,-89.44,3
157,-42,-0.3,0.25,-0.92,-100.79,-87.32,42.1,3
158,-48,0.1,-0.05,-0.49,-60.31,-50.79,-14.92,3
159,-49,0.18,-0.21,-0.36,-30.56,-38.82,-45.8,3
160,-48,0.19,-0.3,-0.25,-2.37,-25.08,-51.74,3
161,-42,0.17,-0.31,-0.21,17.42,-10.82,-39.7,3
162,-42,0.05,-0.27,-0.35,32.6,5.23,-19.15,3
163,-48,-1.09,0.59,-1.4,115.6,87.82,40.91,3
164,-54,-1.68,1.08,-1.9,233.13,100.24,84.43,3
165,-50,-1.48,1,-2,228.5,76.29,65.13,3
166,-50,-1.21,0.79,-1.3,127.28,67.74,72.56,3
167,-52,-0.79,0.81,-0.52,120.68,67.38,63.15,3
168,-53,-0.25,0.63,-0.17,97.05,49.48,41.61,3
169,-48,-0.19,0.46,-0.06,70.15,25.17,-24.9,3
170,-48,-0.27,0.24,0.01,52.11,15.72,-19.38,3
171,-44,-0.34,0.4,-0.05,-19.82,-12.6,-16.92,3
172,-41,-0.93,1,-0.34,-52.02,-12.01,5.87,3
173,-37,-1.15,1.48,-2,-136.56,-100.94,-102.71,3
174,-37,-1.23,0.77,-2,-209.92,-172.47,-17.42,3
175,-41,-1.01,0.63,-1.49,-213.27,-130.56,31.4,3
176,-44,-0.51,0.43,-1.33,-195.93,-106.4,39.53,3
177,-50,-0.16,0.21,-1.03,-177.1,-84.11,2.89,3
178,-53,0.02,-0.03,-0.67,-163.56,-59.88,-49.66,3
179,-49,0.19,-0.22,-0.51,-126.54,-32.69,-84.42,3
180,-55,0.31,-0.37,-0.39,-69.74,-11.43,-104.06,3
181,-43,0.29,-0.44,-0.3,-7.63,14.74,-74.89,3
182,-41,0.23,-0.46,-0.5,38.76,43.62,-18.2,3
183,-41,0.03,-0.31,-0.77,61.26,61.37,9.97,3
184,-41,-0.8,0.39,-1.27,119.93,99.79,62.07,3
185,-46,-1.13,0.63,-1.96,221.1,104.71,88.4,3
186,-53,-1.64,1.12,-2,250.13,116.98,123.98,3
187,-51,-1.42,1.04,-2,212.79,93.11,98.16,3
188,-49,-1.07,0.97,-1.21,155.27,72.03,70.29,3
189,-55,-0.3,0.91,-0.45,132.4,60.31,106.02,3
190,-56,-0.18,0.82,-0.18,97.1,24.31,-23.65,3
191,-59,-0.28,0.48,-0.11,81.73,13.09,-60.92,3
192,-60,-0.3,0.33,-0.01,48.79,10.6,-43.08,3
193,-53,-0.18,0.34,0.01,-36.6,-8.49,-26.37,3
194,-40,-0.86,0.94,-0.41,-105.5,-16.85,13.53,3
195,-38,-1.01,1.91,-2,-183.23,-72.42,-92.08,3
196,-38,-0.98,0.98,-2,-208.93,-173.6,-93.19,3
197,-39,-0.86,0.38,-1.74,-230.54,-136.2,-18.08,3
